brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,nums_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_front,primary_camera_rear,os,extended_memory_available,extended_upto
motorola,Motorola Moto G32 (8GB RAM + 128GB),9999,80.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.55,1080 x 2400 ,90,3,1.0,16.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy A55 5G (12GB RAM + 256GB),41289,89.0,True,True,False,Exynos 1480,exynos,8.0,2.7,12.0,256.0,5000.0,1,25.0,6.6,1080 x 2340 ,120,3,1.0,32.0,50.0,Android,1,1024.0
motorola,Motorola Moto G24 Power,7998,75.0,False,False,False,Helio G85,helio,8.0,2.0,4.0,128.0,6000.0,1,30.0,6.6,720 x 1612 ,90,2,1.0,16.0,50.0,Android,1,1024.0
poco,Poco C61,6499,66.0,False,False,False,Helio G36,helio,8.0,2.2,4.0,64.0,5000.0,1,18.0,6.71,720 x 1650 ,90,2,1.0,5.0,8.0,Android,1,1024.0
google,Google Pixel 7A,36999,86.0,True,True,False,Tensor G2,tensor,8.0,2.85,8.0,128.0,4385.0,1,18.0,6.1,1080 x 2400 ,90,2,1.0,13.0,64.0,Android,0,
xiaomi,Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),25398,85.0,True,False,True,Snapdragon 7s Gen 2,snapdragon,8.0,2.4,8.0,256.0,5100.0,1,67.0,6.67,1220 x 2712 ,120,3,1.0,16.0,200.0,Android,0,
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),13599,82.0,True,False,False,Exynos 1330,exynos,8.0,2.4,8.0,128.0,5000.0,1,15.0,6.6,1080 x 2408 ,90,3,1.0,13.0,50.0,Android,1,1024.0
oppo,OPPO Reno 10 Pro,31994,87.0,True,True,True,Snapdragon 778G,snapdragon,8.0,2.4,12.0,256.0,4600.0,1,80.0,6.7,1080 x 2412 ,120,3,1.0,32.0,50.0,Android,0,
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),12239,80.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,13.0,48.0,Android,1,1024.0
poco,Poco M6 Pro 5G (8GB RAM + 256GB),11999,80.0,True,False,True,Snapdragon 4 Gen2,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,18.0,6.79,1080 x 2460 ,90,2,1.0,8.0,50.0,Android,1,1024.0
oppo,OPPO A59 5G,13999,71.0,True,False,False,Dimensity 6020,dimensity,8.0,2.2,4.0,128.0,5000.0,1,33.0,6.56,720 x 1612 ,90,2,1.0,8.0,13.0,Android,1,1024.0
poco,Poco M6 5G,9249,73.0,True,False,True,Dimensity 6100 Plus,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18.0,6.74,720 x 1650 ,90,2,1.0,5.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy S21 FE (Snapdragon),32550,87.0,True,True,False,Snapdragon 888,snapdragon,8.0,2.84,8.0,256.0,4500.0,1,25.0,6.4,1080 x 2340 ,120,3,1.0,32.0,12.0,Android,0,
samsung,Samsung Galaxy A54 5G,31499,88.0,True,True,False,Exynos 1380,exynos,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.4,1080 x 2340 ,120,3,1.0,32.0,50.0,Android,1,1024.0
vivo,Vivo X100 5G,63999,91.0,True,True,True,Dimensity 9300,dimensity,8.0,3.25,12.0,256.0,5000.0,1,120.0,6.78,1260 x 2800 ,120,3,1.0,32.0,64.0,Android,0,
realme,Realme 12X (6GB RAM +128GB),12999,77.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,6.0,128.0,5000.0,1,45.0,6.72,1080 x 2400 ,120,2,1.0,8.0,50.0,Android,1,1024.0
vivo,Vivo V29e (8GB RAM + 256GB),25299,86.0,True,True,False,Snapdragon  695,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,44.0,6.78,1080 x 2400 ,120,2,1.0,50.0,64.0,Android,1,
nothing,Nothing Phone 2a (12GB RAM + 256GB),27999,87.0,True,True,False,Dimensity 7200 Pro,dimensity,8.0,2.8,12.0,256.0,5000.0,1,45.0,6.7,1084 x 2412 ,120,2,1.0,32.0,50.0,Android,0,
oppo,OPPO A79 5G,17499,80.0,True,False,False,Dimensity 6020,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,90,2,1.0,8.0,50.0,Android,1,1024.0
realme,Realme 12 5G,16998,78.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,6.0,128.0,5000.0,1,45.0,6.72,1080 x 2400 ,120,2,1.0,8.0,108.0,Android,1,1024.0
apple,Apple iPhone 14 Plus,59999,82.0,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,128.0,4325.0,1,0.0,6.7,1284 x 2778 ,60,2,1.0,12.0,12.0,iOS,0,
oneplus,OnePlus Nord CE 2 Lite 5G,16346,81.0,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.59,1080 x 2412 ,120,3,1.0,16.0,64.0,Android,1,1024.0
motorola,Motorola Edge 20 Fusion 5G,17899,87.0,True,True,False,Dimensity 800U,dimensity,8.0,2.4,6.0,128.0,5000.0,1,30.0,6.67,1080 x 2400 ,90,3,1.0,32.0,108.0,Android,1,1024.0
xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),33499,88.0,True,True,True,Dimensity 7200 Ultra,dimensity,8.0,2.8,12.0,512.0,5000.0,1,120.0,6.67,1220 x 2712 ,120,3,1.0,16.0,200.0,Android,0,
samsung,Samsung Galaxy S23 (8GB RAM + 256GB),54999,88.0,True,True,False,Snapdragon 8 Gen 2,snapdragon,8.0,3.36,8.0,256.0,3900.0,1,25.0,6.1,1080 x 2340 ,120,3,1.0,12.0,50.0,Android,0,
xiaomi,Xiaomi 14,69999,92.0,True,True,True,Snapdragon 8 Gen3,snapdragon,8.0,3.3,12.0,512.0,4610.0,1,90.0,6.36,1200 x 2670 ,120,3,1.0,32.0,50.0,Android,0,
oneplus,OnePlus 12R (8GB RAM + 256GB),41454,86.0,True,True,True,Snapdragon 8 Gen2,snapdragon,8.0,3.2,8.0,256.0,5500.0,1,100.0,6.78,1264 x 2780 ,120,3,1.0,16.0,50.0,Android,0,
realme,Realme 11 Pro Plus (12GB RAM + 256GB),29299,89.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,12.0,256.0,5000.0,1,100.0,6.7,1080 x 2412 ,120,3,1.0,32.0,200.0,Android,0,
infinix,Infinix GT 10 Pro,24999,88.0,True,False,False,Dimensity  8050,dimensity,8.0,3.0,8.0,256.0,5000.0,1,45.0,6.67,1080 x 2460 ,120,3,1.0,32.0,108.0,Android,1,1024.0
xiaomi,Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),20630,85.0,True,False,True,Dimensity 6080,dimensity,8.0,2.4,12.0,256.0,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,16.0,108.0,Android,1,1024.0
iqoo,iQOO Neo 7 Pro,29999,83.0,True,False,True,Snapdragon 8+ Gen1,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,120.0,6.78,1080 x 2400 ,120,3,1.0,16.0,50.0,Android,0,
samsung,Samsung Galaxy F15 5G (8GB RAM + 128GB),14999,80.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,8.0,128.0,6000.0,1,25.0,6.45,1080 x 2340 ,90,3,1.0,13.0,50.0,Android,1,1024.0
infinix,Infinix Smart 8,6895,71.0,False,False,False,Helio G36,helio,8.0,2.2,4.0,64.0,5000.0,1,10.0,6.6,720 x 1612 ,90,2,1.0,8.0,50.0,Android,1,1024.0
motorola,Motorola Moto G54 5G (12GB RAM +256GB),16999,85.0,True,False,False,Dimensity 7020,dimensity,8.0,2.2,12.0,256.0,6000.0,1,33.0,6.5,1080 x 2400 ,120,2,1.0,16.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Redmi 12 5G,11992,75.0,True,False,True,Snapdragon 4 Gen2,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,18.0,6.79,1080 x 2460 ,90,2,1.0,8.0,50.0,Android,1,1024.0
iqoo,iQOO Z7s 5G,16018,80.0,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,6.0,128.0,4500.0,1,44.0,6.38,1080 x 2388 ,90,2,1.0,16.0,64.0,Android,1,1024.0
vivo,Vivo T2x 5G,11999,75.0,True,False,False,Dimensity 6020,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,60,2,1.0,8.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy S22 Ultra 5G,89999,93.0,True,True,False,Snapdragon  8 Gen1,snapdragon,8.0,3.0,12.0,256.0,5000.0,1,45.0,6.8,1440 x 3080 ,120,4,1.0,40.0,108.0,Android,0,
samsung,Samsung Galaxy M34 5G (8GB RAM + 256GB),17999,85.0,True,True,False,Exynos 1280,exynos,8.0,2.4,8.0,256.0,6000.0,1,25.0,6.5,1080 x 2340 ,120,3,1.0,13.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),24499,86.0,True,True,False,Dimensity 1080,dimensity,8.0,2.6,8.0,128.0,5000.0,1,25.0,6.6,1080 x 2340 ,120,3,1.0,13.0,48.0,Android,1,1024.0
realme,Realme 12 Pro Plus 5G (12GB RAM + 256GB),31999,86.0,True,False,False,Snapdragon 7s Gen2,snapdragon,8.0,2.4,12.0,256.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1.0,32.0,64.0,Android,0,
poco,Poco X6 5G (12GB RAM + 512GB),21999,84.0,True,False,True,Snapdragon 7s Gen 2,snapdragon,8.0,2.4,12.0,512.0,5100.0,1,67.0,6.67,1220 x 2712 ,120,3,1.0,16.0,64.0,Android,0,
realme,Realme C65 5G (4GB RAM + 128GB),11499,74.0,True,False,False,Dimensity 6300,dimensity,8.0,2.4,4.0,128.0,5000.0,1,15.0,6.67,720 x 1604 ,120,1,1.0,8.0,50.0,Android,1,1024.0
poco,Poco C55 (6GB RAM + 128GB),8990,75.0,False,False,False,Helio  G85,helio,8.0,2.0,6.0,128.0,5000.0,1,10.0,6.71,720 x 1650 ,60,2,1.0,5.0,50.0,Android,1,1024.0
realme,Realme Narzo 70 5G (8GB RAM + 128 GB),16999,83.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,8.0,128.0,5000.0,1,45.0,6.67,1080 x 2400 ,120,2,1.0,16.0,50.0,Android,1,1024.0
realme,Realme Narzo 60X (6GB RAM + 128GB),12590,78.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,120,2,1.0,8.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy A05,7999,70.0,False,False,False,Helio G85,helio,8.0,2.0,4.0,64.0,5000.0,1,25.0,6.7,720 x 1600 ,60,2,1.0,8.0,50.0,Android,1,1024.0
motorola,Motorola Moto G04,6999,65.0,False,False,False,Unisoc T606,unisoc,8.0,1.6,4.0,64.0,5000.0,1,15.0,6.56,720 x 1600 ,90,1,1.0,5.0,16.0,Android,1,1024.0
oppo,Oppo F25 Pro 5G (8GB RAM + 256GB),25999,86.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1.0,32.0,64.0,Android,1,1024.0
realme,Realme P1 5G (8GB RAM+ 128GB),16999,82.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,8.0,128.0,5000.0,1,45.0,6.67,1080 x 2400 ,120,2,1.0,16.0,50.0,Android,1,1024.0
vivo,Vivo Y28 5G,13999,75.0,True,False,False,Dimensity 6020,dimensity,8.0,2.2,4.0,128.0,5000.0,1,15.0,6.56,720 x 1612 ,90,2,1.0,8.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy A35 5G (8GB RAM + 256GB),29150,86.0,True,True,False,Exynos 1380,exynos,8.0,2.4,8.0,256.0,5000.0,1,25.0,6.6,1080 x 2340 ,120,3,1.0,13.0,50.0,Android,1,1024.0
iqoo,iQOO Z9 5G (8GB RAM + 256GB),20999,84.0,True,False,False,Dimensity 7200,dimensity,8.0,2.8,8.0,256.0,5000.0,1,44.0,6.67,1080 x 2400 ,120,2,1.0,16.0,50.0,Android,1,1024.0
vivo,Vivo V30 5G (8GB RAM + 256GB),35999,85.0,True,False,False,Snapdragon 7 Gen3,snapdragon,8.0,2.63,8.0,256.0,5000.0,1,80.0,6.78,1260 x 2800 ,120,2,1.0,50.0,50.0,Android,0,
nothing,Nothing Phone 2a (8GB RAM + 256GB),25999,86.0,True,True,False,Dimensity 7200 Pro,dimensity,8.0,2.8,8.0,256.0,5000.0,1,45.0,6.7,1084 x 2412 ,120,2,1.0,32.0,50.0,Android,0,
apple,Apple iPhone 15 Pro,127990,87.0,True,True,False,Bionic A17 Pro,bionic,6.0,3.78,8.0,128.0,3274.0,1,0.0,6.1,1179 x 2556 ,120,3,1.0,12.0,48.0,iOS,0,
samsung,Samsung Galaxy M55 (8GB RAM + 256GB),27760,87.0,True,True,False,Snapdragon 7 Gen1,snapdragon,8.0,2.4,8.0,256.0,5000.0,1,45.0,6.67,1080 x 2400 ,120,3,1.0,50.0,50.0,Android,1,1024.0
honor,Honor X9B,24723,84.0,True,True,True,Snapdragon 6 Gen1,snapdragon,8.0,2.2,8.0,256.0,5800.0,1,35.0,6.78,1220 x 2652 ,120,3,1.0,16.0,108.0,Android,0,
vivo,Vivo Y56,16299,83.0,True,False,False,Dimensity 700 5G,dimensity,8.0,2.2,8.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,60,2,1.0,16.0,50.0,Android,1,
samsung,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),29999,86.0,True,True,False,Snapdragon 888,snapdragon,8.0,2.84,8.0,128.0,4500.0,1,25.0,6.4,1080 x 2340 ,120,3,1.0,32.0,12.0,Android,0,
xiaomi,Xiaomi Redmi 12C,6583,70.0,False,False,False,Helio  G85,helio,8.0,2.0,4.0,64.0,5000.0,0,,6.71,720 x 1650 ,60,2,1.0,5.0,50.0,Android,1,1024.0
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),48490,93.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,8.0,3.2,12.0,256.0,4610.0,1,125.0,6.67,1080 x 2400 ,144,3,1.0,60.0,200.0,Android,0,
realme,Realme 12 Pro 5G (8GB RAM + 256GB),23894,82.0,True,False,False,Snapdragon 6 Gen1,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1.0,16.0,50.0,Android,0,
vivo,Vivo V27,32490,85.0,True,False,False,Dimensity 7200,dimensity,8.0,2.8,8.0,128.0,4600.0,1,66.0,6.78,1080 x 2400 ,120,3,1.0,50.0,50.0,Android,0,
vivo,Vivo Y200 5G,21999,81.0,True,False,False,Snapdragon 4 Gen1,snapdragon,8.0,2.0,8.0,128.0,4800.0,1,44.0,6.67,1080 x 2400 ,120,2,1.0,16.0,64.0,Android,1,1024.0
infinix,Infinix Hot 40i,8999,78.0,False,False,False,Unisoc T606,unisoc,8.0,1.6,8.0,256.0,5000.0,1,18.0,6.6,720 x 1612 ,90,2,1.0,32.0,50.0,Android,1,1024.0
oneplus,OnePlus 11 5G,45999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,100.0,6.7,1440 x 3216 ,120,3,1.0,16.0,50.0,Android,0,
tecno,Tecno Pova 6 Pro (12GB RAM + 256GB),21999,88.0,True,True,True,Dimensity 6080,dimensity,8.0,2.4,12.0,256.0,6000.0,1,70.0,6.78,1080 x 2436 ,120,3,1.0,32.0,108.0,Android,1,1024.0
vivo,Vivo V29 Pro,36199,84.0,True,False,False,Dimensity  8200,dimensity,8.0,3.1,8.0,256.0,4600.0,1,80.0,6.78,1260 x 2800 ,120,3,1.0,50.0,50.0,Android,0,
samsung,Samsung Galaxy A25 5G,24086,84.0,True,True,False,Exynos 1280,exynos,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.5,1080 x 2340 ,120,3,1.0,13.0,50.0,Android,1,1024.0
poco,Poco X6 Neo (12GB RAM + 256GB),15999,84.0,True,False,True,Dimensity 6080,dimensity,8.0,2.4,12.0,256.0,5000.0,1,33.0,6.67,1080 x 2400 ,120,2,1.0,16.0,108.0,Android,1,1024.0
realme,Realme C55 (8GB RAM + 128GB),12790,79.0,False,False,False,Helio G88,helio,8.0,2.0,8.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,90,2,1.0,8.0,64.0,Android,1,1024.0
oppo,Oppo A78,14399,78.0,True,False,False,Dimensity 700 5G,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.56,720 x 1612 ,90,2,1.0,8.0,50.0,Android,1,
realme,Realme 11 5G (8GB RAM + 256GB),17948,84.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,8.0,256.0,5000.0,1,67.0,6.72,1080 x 2400 ,120,2,1.0,16.0,108.0,Android,1,1024.0
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),11999,79.0,True,False,False,Snapdragon  4 Gen 1,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,120,2,1.0,8.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy S20 FE 5G,27990,88.0,True,True,False,Snapdragon 865,snapdragon,8.0,2.84,8.0,128.0,4500.0,1,0.0,6.5,1080 x 2400 ,120,3,1.0,32.0,12.0,Android,1,
xiaomi,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),11999,76.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.74,720 x 1600 ,90,2,1.0,5.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),44999,87.0,True,True,False,Exynos 2200,exynos,8.0,2.8,8.0,256.0,4500.0,1,25.0,6.4,1080 x 2340 ,120,3,1.0,10.0,50.0,Android,0,
realme,Realme C53 (6GB RAM + 128GB),9497,77.0,False,False,False,Tiger T612,tiger,8.0,1.82,6.0,128.0,5000.0,1,18.0,6.74,1080 x 2400 ,90,2,1.0,8.0,108.0,Android,1,1024.0
realme,Realme GT Neo 3 5G (12GB RAM + 256GB),23615,84.0,True,True,False,Dimensity  8100,dimensity,8.0,2.85,12.0,256.0,4500.0,1,150.0,6.7,1080 x 2412 ,120,3,1.0,16.0,50.0,Android,0,
oneplus,OnePlus 10 Pro 5G,39990,89.0,True,True,False,Snapdragon  8 Gen1,snapdragon,8.0,3.0,8.0,128.0,5000.0,1,80.0,6.7,1440 x 3216 ,120,3,1.0,32.0,50.0,Android,0,
samsung,Samsung Galaxy S21 Ultra,63999,93.0,True,True,False,Exynos  2100,exynos,8.0,2.9,12.0,256.0,5000.0,1,25.0,6.8,1440 x 3200 ,120,4,1.0,40.0,108.0,Android,0,
vivo,Vivo V30 5G (12GB RAM + 256GB),37990,86.0,True,False,False,Snapdragon 7 Gen3,snapdragon,8.0,2.63,12.0,256.0,5000.0,1,80.0,6.78,1260 x 2800 ,120,2,1.0,50.0,50.0,Android,0,
samsung,Samsung Galaxy S24 Ultra (12GB RAM + 1TB),159999,96.0,True,True,False,Snapdragon 8 Gen3,snapdragon,8.0,3.3,12.0,1024.0,5000.0,1,45.0,6.8,1440 x 3120 ,120,4,1.0,12.0,200.0,Android,0,
xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),30998,87.0,True,True,True,Dimensity 7200 Ultra,dimensity,8.0,2.8,12.0,256.0,5000.0,1,120.0,6.67,1220 x 2712 ,120,3,1.0,16.0,200.0,Android,0,
samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),15999,84.0,True,True,False,Exynos 1280,exynos,8.0,2.4,8.0,128.0,6000.0,1,25.0,6.5,1080 x 2340 ,120,3,1.0,13.0,50.0,Android,1,1024.0
vivo,Vivo X100 Pro 5G,89999,93.0,True,True,True,Dimensity 9300,dimensity,8.0,3.25,16.0,256.0,5400.0,1,100.0,6.78,1260 x 2800 ,120,3,1.0,32.0,50.0,Android,0,
oppo,Oppo Reno 10 Pro Plus,49499,89.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,8.0,3.2,12.0,256.0,4700.0,1,100.0,6.74,1240 x 2772 ,120,3,1.0,32.0,64.0,Android,0,
realme,Realme 11 Pro,23800,83.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,8.0,128.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,2,1.0,16.0,100.0,Android,0,
vivo,Vivo T2 Pro 5G (8GB RAM + 256GB),24998,82.0,True,False,False,Dimensity 7200,dimensity,8.0,2.8,8.0,256.0,4600.0,1,66.0,6.78,1080 x 2400 ,120,2,1.0,16.0,64.0,Android,0,
poco,Poco C65,6799,73.0,False,False,False,Helio G85,helio,8.0,2.0,4.0,128.0,5000.0,1,18.0,6.74,720 x 1600 ,90,3,1.0,8.0,50.0,Android,1,1024.0
infinix,Infinix Zero 30 5G,22498,87.0,True,True,False,Dimensity 8020,dimensity,8.0,2.6,8.0,256.0,5000.0,1,68.0,6.78,1080 x 2400 ,144,3,1.0,50.0,108.0,Android,0,
iqoo,iQOO Neo 9 Pro 5G (12GB RAM + 256GB),38999,84.0,True,False,True,Snapdragon 8 Gen2,snapdragon,8.0,3.2,12.0,256.0,5160.0,1,120.0,6.78,1260 x 2800 ,144,2,1.0,16.0,50.0,Android,0,
samsung,Samsung Galaxy M55 (12GB RAM + 256GB),32999,88.0,True,True,False,Snapdragon 7 Gen1,snapdragon,8.0,2.4,12.0,256.0,5000.0,1,45.0,6.67,1080 x 2400 ,120,3,1.0,50.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Redmi A3,6990,64.0,False,False,False,Helio G36,helio,8.0,2.2,3.0,64.0,5000.0,1,10.0,6.71,720 x 1650 ,90,2,1.0,5.0,8.0,Android,1,1024.0
nothing,Nothing Phone 2 (12GB RAM + 256GB),39699,89.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,8.0,3.2,12.0,256.0,4700.0,1,45.0,6.7,1080 x 2412 ,120,2,1.0,32.0,50.0,Android,0,
realme,Realme Narzo N53,7499,70.0,False,False,False,Unisoc T612,unisoc,8.0,1.8,4.0,64.0,5000.0,1,33.0,6.74,720 x 1600 ,90,2,1.0,8.0,50.0,Android,1,1024.0
vivo,Vivo T2 5G,15999,79.0,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,6.0,128.0,4500.0,1,44.0,6.38,1080 x 2400 ,90,2,1.0,16.0,64.0,Android,1,1024.0
lava,Lava Storm 5G,11999,81.0,True,False,False,Dimensity 6080,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.78,2400 x 1200 ,120,2,1.0,16.0,50.0,Android,1,1024.0
google,Google Pixel 8 5G,62999,77.0,True,True,False,Tensor G3,tensor,9.0,3.0,8.0,128.0,4575.0,1,30.0,6.2,1080 x 2400 ,120,2,1.0,10.5,50.0,Android,0,
xiaomi,Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),27489,86.0,True,False,True,Snapdragon 7s Gen 2,snapdragon,8.0,2.4,12.0,256.0,5100.0,1,67.0,6.67,1220 x 2712 ,120,3,1.0,16.0,200.0,Android,0,
iqoo,iQOO 12 5G (16GB RAM + 512GB),57999,90.0,True,True,True,Snapdragon 8 Gen3,snapdragon,8.0,3.3,16.0,512.0,5000.0,1,120.0,6.78,1260 x 2800 ,144,3,1.0,16.0,64.0,Android,0,
vivo,Vivo V29 (12GB RAM + 256GB),33499,86.0,True,False,False,Snapdragon 778G,snapdragon,8.0,2.4,12.0,256.0,4600.0,1,80.0,6.78,1260 x 2800 ,120,3,1.0,50.0,50.0,Android,0,
nokia,Nokia G42 5G (4GB RAM + 128GB),9999,73.0,True,False,False,Snapdragon 480+,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,20.0,6.56,720 x 1612 ,90,3,1.0,8.0,50.0,Android,1,1024.0
lava,Lava Blaze Curve 5G (8GB RAM + 256GB),18999,84.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,8.0,256.0,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,32.0,64.0,Android,0,
vivo,Vivo Y200 5G (8GB RAM +  256GB),21840,82.0,True,False,False,Snapdragon 4 Gen1,snapdragon,8.0,2.0,8.0,256.0,4800.0,1,44.0,6.67,1080 x 2400 ,120,2,1.0,16.0,64.0,Android,1,1024.0
oppo,OPPO F23,20699,84.0,True,False,False,Snapdragon  695,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,67.0,6.72,1080 x 2400 ,120,3,1.0,32.0,64.0,Android,1,1024.0
realme,Realme 12 Plus 5G (8GB RAM + 256GB),20969,84.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,16.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),102899,94.0,True,True,False,Snapdragon 8 Gen 2,snapdragon,8.0,3.36,12.0,512.0,5000.0,1,45.0,6.8,1440 x 3088 ,120,4,1.0,12.0,200.0,Android,0,
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),78999,94.0,True,True,False,Snapdragon  8 Gen1,snapdragon,8.0,3.0,12.0,512.0,5000.0,1,45.0,6.8,1440 x 3080 ,120,4,1.0,40.0,108.0,Android,0,
xiaomi,Xiaomi Redmi Note 12 Pro 5G,21999,79.0,True,False,True,Dimensity 1080,dimensity,8.0,2.6,6.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,16.0,50.0,Android,0,
realme,Realme C67 5G,12284,75.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,4.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,120,2,1.0,8.0,50.0,Android,1,1024.0
poco,Poco C61 (6GB RAM + 128GB),6999,69.0,False,False,False,Helio G36,helio,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.71,720 x 1650 ,90,2,1.0,5.0,8.0,Android,1,1024.0
infinix,Infinix Hot 30 5G (8GB RAM + 128GB),12999,82.0,True,True,False,Dimensity 6020,dimensity,8.0,2.2,8.0,128.0,6000.0,1,18.0,6.78,1080 x 2460 ,120,2,1.0,8.0,50.0,Android,1,1024.0
realme,Realme 11,16899,83.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,8.0,128.0,5000.0,1,67.0,6.72,1080 x 2400 ,120,2,1.0,16.0,108.0,Android,1,1024.0
samsung,Samsung Galaxy M52 5G,22968,83.0,True,True,False,Snapdragon 778G,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,25.0,6.7,1080 x 2400 ,120,3,1.0,32.0,64.0,Android,1,1024.0
apple,Apple iPhone 15 Plus (256GB),91990,85.0,True,True,False,Bionic A16,bionic,6.0,3.46,6.0,256.0,4383.0,1,0.0,6.7,1290 x 2796 ,60,2,1.0,12.0,48.0,iOS,0,
xiaomi,Xiaomi Redmi A2 (4GB RAM + 64GB),6999,66.0,False,False,False,Helio G36,helio,8.0,2.2,4.0,64.0,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1.0,5.0,8.0,Android,1,512.0
